time_s,raw,averaged
260.42,327,327
260.42,305,304
260.49,324,324
260.49,308,304
260.49,316,319
260.49,310,307
260.49,312,315
260.49,317,311
260.49,306,309
260.55,317,313
260.55,303,305
260.55,320,317
260.55,299,301
260.55,318,318
260.55,298,298
260.56,317,318
260.61,296,296
260.61,315,317
260.61,299,296
260.61,314,315
260.61,302,298
260.61,309,312
260.62,303,301
260.67,305,308
260.67,312,306
260.67,299,301
260.67,314,311
260.67,299,299
260.68,317,314
260.69,294,297
260.74,317,317
260.74,298,296
260.74,319,319
260.74,298,296
260.74,319,320
260.74,303,299
260.75,314,317
260.81,307,303
260.81,310,313
260.81,314,309
260.81,307,310
260.81,318,314
260.81,305,308
260.82,322,319
260.88,304,305
260.88,327,324
260.88,302,304
260.88,327,327
260.88,305,303
260.88,327,327
260.88,309,307
260.94,321,325
260.94,309,307
260.94,319,322
260.94,316,313
260.94,316,320
260.94,320,318
260.95,315,316
261.0,324,322
261.0,309,311
261.0,329,326
261.0,310,311
261.0,329,329
261.01,311,310
261.01,331,331
261.06,312,310
261.06,332,333
261.06,314,311
261.06,331,331
261.06,320,317
261.07,324,328
261.08,325,322
261.14,323,326
261.14,331,328
261.14,321,323
261.14,336,334
261.14,318,320
261.14,339,337
261.15,319,319
261.2,341,340
261.2,319,319
261.2,342,342
261.2,323,320
261.2,341,342
261.2,327,325
261.21,337,339
261.27,331,327
261.27,334,336
261.27,337,333
261.27,331,332
261.27,342,340
261.27,329,330
261.28,343,341
261.33,324,326
261.33,346,345
261.33,323,323
261.33,345,345
261.33,322,322
261.33,342,344
261.34,324,322
261.39,339,340
261.39,329,324
261.39,330,335
261.39,330,326
261.39,326,331
261.4,335,330
261.41,324,326
261.47,337,334
261.47,320,322
261.47,340,338
261.47,318,320
261.47,344,342
261.47,318,320
261.47,340,340
261.53,321,318
261.53,336,339
261.53,323,320
261.53,335,336
261.53,326,322
261.53,331,333
261.54,332,327
261.59,326,329
261.59,338,333
261.59,323,325
261.59,340,337
261.59,321,321
261.6,341,338
261.6,316,317
261.66,341,340
261.66,317,316
261.66,340,341
261.66,321,319
261.66,338,341
261.66,328,324
261.67,335,338
261.73,332,329
261.73,332,336
261.73,339,335
261.73,331,333
261.73,343,339
261.73,326,329
261.73,347,344
261.8,324,326
261.8,349,346
261.8,324,324
261.8,348,347
261.8,325,324
261.8,346,347
261.8,331,326
261.86,342,343
261.86,332,328
261.86,336,339
261.86,338,333
261.86,331,335
261.86,342,338
261.87,329,331
261.92,345,341
261.92,329,328
261.92,349,345
261.92,325,328
261.92,351,348
261.92,327,325
261.94,348,348
261.94,329,325
261.95,346,346
261.96,331,327
262.01,340,343
262.01,335,331
262.01,336,340
262.01,340,336
262.01,331,333
262.02,343,340
262.03,328,330
262.08,347,343
262.08,324,326
262.08,348,346
262.08,325,323
262.08,349,348
262.08,323,322
262.09,342,345
262.15,327,325
262.15,343,344
262.15,331,327
262.15,335,338
262.15,334,331
262.15,331,334
262.16,338,334
262.22,328,329
262.22,340,337
262.22,321,323
262.22,341,339
262.22,318,320
262.22,340,340
262.22,316,316
262.28,339,339
262.28,318,317
262.28,337,337
262.28,322,317
262.28,333,335
262.28,324,321
262.29,329,330
262.34,329,325
262.34,322,326
262.34,331,329
262.34,318,321
262.34,334,331
262.35,315,315
262.35,334,334
262.4,312,312
262.4,335,332
262.4,310,308
262.4,328,331
262.4,312,308
262.41,323,327
262.42,313,308
262.48,319,322
262.48,316,311
262.48,313,316
262.48,320,315
262.48,305,309
262.48,318,317
262.48,304,305
262.54,321,320
262.54,301,301
262.54,321,321
262.54,299,299
262.54,322,321
262.54,299,297
262.55,318,319
262.6,300,299
262.6,312,316
262.6,304,302
262.6,310,313
262.6,311,306
262.61,305,308
262.62,317,312
262.67,302,304
262.67,319,316
262.67,299,300
262.67,320,318
262.67,299,299
262.67,321,321
262.68,297,297
262.74,319,319
262.74,301,298
262.74,315,318
262.74,306,302
262.74,314,317
262.74,309,305
262.75,308,312
262.81,314,311
262.81,305,308
262.81,318,314
262.81,305,306
262.81,323,320
262.81,303,302
262.81,323,322
262.87,300,302
262.87,327,325
262.87,302,302
262.87,322,324
262.87,306,303
262.87,323,325
262.88,312,308
262.93,320,323
262.93,320,315
262.93,316,320
262.93,326,323
262.93,317,317
262.93,334,329
262.94,314,316
263.0,336,332
263.0,312,314
263.0,337,335
263.0,315,313
263.0,336,337
263.0,316,314
263.01,335,336
263.07,321,317
263.07,328,333
263.07,324,322
263.07,327,330
263.07,331,328
263.07,324,327
263.07,339,335
263.14,321,324
263.14,342,338
263.14,321,323
263.14,343,342
263.14,320,320
263.14,346,345
263.14,320,320
263.2,342,344
263.2,324,322
263.2,341,342
263.2,327,325
263.2,336,340
263.2,333,330
263.21,334,336
263.26,340,337
263.26,330,333
263.26,344,340
263.26,324,328
263.26,347,343
263.26,323,323
263.27,345,343
263.33,322,322
263.33,343,342
263.33,320,319
263.33,342,342
263.33,324,322
263.33,338,338
263.34,328,324
263.39,331,334
263.39,328,326
263.39,325,328
263.39,333,331
263.39,320,324
263.39,337,335
263.4,319,319
263.46,339,336
263.46,317,317
263.46,337,337
263.46,316,315
263.46,338,336
263.47,318,313
263.47,332,334
263.53,319,315
263.53,327,330
263.53,322,318
263.53,321,324
263.53,327,323
263.53,317,320
263.53,330,326
263.59,314,316
263.59,333,329
263.59,310,313
263.59,332,333
263.59,312,311
263.59,335,333
263.6,310,309
263.65,331,332
263.65,313,311
263.65,328,329
263.65,318,313
263.65,322,324
263.66,318,315
263.66,315,319
263.73,325,320
263.73,313,315
263.73,327,325
263.73,311,313
263.73,330,329
263.73,309,311
263.73,332,332
263.79,312,310
263.79,331,332
263.79,313,312
263.79,334,334
263.79,320,316
263.79,331,332
263.8,326,321
263.85,325,328
263.85,330,326
263.85,320,324
263.85,334,330
263.85,318,321
263.85,338,336
263.86,320,321
263.92,339,336
263.92,315,317
263.92,338,339
263.92,317,316
263.92,337,338
263.92,319,318
263.93,336,337
263.98,326,321
263.98,331,334
263.98,333,327
263.98,326,331
263.98,335,333
263.98,326,326
263.99,337,334
264.06,321,323
264.06,340,337
264.06,318,320
264.06,341,340
264.06,318,318
264.06,339,340
264.06,321,318
264.12,337,338
264.12,321,319
264.12,336,337
264.12,327,323
264.12,329,332
264.12,332,327
264.12,325,326
264.18,331,328
264.18,320,321
264.18,334,333
264.18,317,318
264.18,338,335
264.18,313,314
264.19,337,336
264.24,317,314
264.24,334,337
264.24,315,312
264.24,329,333
264.24,319,317
264.25,328,330
264.25,323,320
264.3,325,327
264.3,327,324
264.3,319,321
264.3,331,328
264.3,317,318
264.31,337,333
264.32,315,315
264.38,336,335
264.38,313,313
264.38,334,335
264.38,315,312
264.38,332,333
264.38,316,313
264.38,328,329
264.44,319,314
264.44,323,325
264.44,320,317
264.44,313,317
264.44,323,320
264.45,310,312
264.45,326,322
264.51,303,307
264.51,324,324
264.51,305,305
264.51,328,327
264.51,304,304
264.51,324,325
264.52,305,304
264.57,324,326
264.57,312,307
264.57,321,321
264.57,314,311
264.57,313,318
264.57,318,315
264.58,313,315
264.63,323,319
264.63,309,311
264.63,324,321
264.63,306,306
264.63,327,325
264.64,306,306
264.65,329,327
264.71,307,305
264.71,324,326
264.71,308,305
264.71,321,323
264.71,311,309
264.71,320,321
264.71,317,314
264.77,315,317
264.77,321,319
264.77,311,313
264.77,325,322
264.77,309,309
264.77,329,326
264.78,307,307
264.83,330,328
264.83,307,305
264.83,328,328
264.83,310,306
264.83,325,325
264.84,310,308
264.84,322,325
264.9,314,311
264.9,317,320
264.9,321,317
264.9,317,319
264.9,325,321
264.9,313,314
264.91,330,326
264.96,308,311
264.96,330,327
264.96,308,309
264.96,330,332
264.96,310,308
264.97,331,331
264.97,313,309
265.04,325,329
265.04,316,312
265.04,323,325
265.04,318,315
265.04,316,320
265.04,325,321
265.04,311,316
265.1,327,325
265.1,312,313
265.1,332,329
265.1,311,310
265.1,332,331
265.1,309,309
265.11,331,332
265.16,309,309
265.16,329,330
265.16,315,311
265.16,327,329
265.16,317,314
265.16,322,326
265.17,321,318
265.22,316,320
265.22,327,322
265.22,314,316
265.22,329,326
265.22,312,314
265.23,334,332
265.24,310,311
265.29,333,333
265.29,310,311
265.29,336,336
265.29,316,313
265.29,331,332
265.29,318,314
265.3,328,328
265.36,322,318
265.36,322,325
265.36,325,322
265.36,314,319
265.36,330,327
265.36,315,315
265.37,333,330
265.43,313,314
265.43,333,331
265.43,309,310
265.43,333,334
265.43,310,310
265.43,331,332
265.43,314,312
265.49,330,331
265.49,320,316
265.49,324,327
265.49,324,320
265.49,321,324
265.49,331,327
265.5,318,320
265.55,331,330
265.55,315,318
265.55,337,336
265.55,318,319
265.55,341,340
265.56,320,319
265.56,342,344
265.63,323,321
265.63,342,342
265.63,330,325
265.63,336,340
265.63,333,329
265.63,332,336
265.63,337,333
265.69,330,333
265.69,343,339
265.69,326,329
265.69,346,342
265.69,324,327
265.69,347,345
265.7,325,325
265.75,348,348
265.75,326,325
265.75,345,347
265.75,327,326
265.75,344,346
265.75,330,329
265.76,338,342
265.82,338,334
265.82,335,338
265.82,342,338
265.82,330,334
265.82,346,343
265.82,329,331
265.83,350,348
265.88,327,328
265.88,350,349
265.88,325,326
265.88,347,349
265.88,329,328
265.88,348,350
265.89,333,329
265.96,345,347
265.96,334,331
265.96,338,343
265.96,342,337
265.96,337,338
265.96,345,342
265.96,332,333
266.02,350,347
266.02,330,331
266.02,351,349
266.02,328,329
266.02,350,351
266.02,327,328
266.02,351,353
266.08,333,330
266.08,349,350
266.08,335,333
266.08,344,347
266.08,342,339
266.08,342,343
266.09,346,341
266.14,336,339
266.14,349,346
266.14,333,334
266.14,352,350
266.14,329,330
266.15,353,352
266.15,329,330
266.21,352,353
266.21,331,329
266.21,349,350
266.21,332,330
266.21,345,347
266.21,336,333
266.22,341,342
266.28,341,337
266.28,334,337
266.28,343,339
266.28,329,331
266.28,344,342
266.28,326,328
266.29,347,344
266.35,325,324
266.35,344,346
266.35,325,323
266.35,346,346
266.35,326,322
266.35,339,340
266.35,327,323
266.41,336,338
266.41,330,326
266.41,331,333
266.41,335,329
266.41,324,328
266.41,337,335
266.42,321,324
266.47,340,336
266.47,318,321
266.47,340,339
266.47,314,316
266.47,340,340
266.47,314,315
266.48,338,338
266.53,319,317
266.53,332,335
266.53,326,320
266.53,328,329
266.53,326,323
266.54,325,327
266.55,332,328
266.61,318,321
266.61,332,331
266.61,314,317
266.61,336,333
266.61,313,314
266.61,334,334
266.61,311,310
266.67,332,334
266.67,311,311
266.68,329,331
266.68,315,312
266.68,324,328
266.68,319,314
266.68,321,323
266.74,322,319
266.74,315,317
266.74,324,322
266.74,311,312
266.74,326,324
266.74,308,310
266.74,330,329
266.8,308,307
266.8,332,331
266.8,309,308
266.8,330,332
266.8,314,310
266.8,327,331
266.81,317,315
266.86,324,327
266.86,320,318
266.86,318,322
266.86,326,320
266.86,317,318
266.87,328,324
266.88,312,314
266.94,330,328
266.94,308,310
266.94,333,331
266.94,309,309
266.94,334,334
266.94,313,309
266.94,329,331
267.0,313,311
267.0,327,327
267.0,319,314
267.0,320,324
267.0,322,318
267.0,318,320
267.01,329,325
267.06,312,315
267.06,328,325
267.06,309,310
267.06,330,328
267.06,307,308
267.06,330,329
267.07,306,305
267.13,330,330
267.13,310,308
267.13,326,327
267.13,314,310
267.13,321,324
267.13,321,315
267.14,318,322
267.19,323,319
267.19,313,316
267.19,327,324
267.19,312,314
267.19,331,327
267.19,310,310
267.2,330,330
267.27,306,307
267.27,329,329
267.27,309,306
267.27,328,330
267.27,313,310
267.27,326,327
267.27,315,312
267.33,323,325
267.33,321,317
267.33,317,319
267.33,324,321
267.33,315,317
267.33,330,327
267.33,312,313
267.39,334,331
267.39,312,311
267.39,332,332
267.39,310,308
267.39,332,332
267.39,311,309
267.4,330,331
267.45,317,312
267.45,322,327
267.45,317,315
267.45,320,322
267.45,323,318
267.46,314,315
267.47,322,319
267.53,309,310
267.53,325,321
267.53,307,307
267.53,326,325
267.53,304,304
267.53,324,324
267.53,304,301
267.59,322,323
267.59,303,301
267.59,318,319
267.59,306,303
267.59,310,314
267.59,307,305
267.6,307,309
267.66,314,309
267.66,300,302
267.66,315,311
267.66,297,298
267.66,317,315
267.66,294,296
267.66,318,316
267.72,296,295
267.72,318,317
267.72,296,294
267.72,316,316
267.72,302,297
267.72,311,313
267.73,305,301
267.78,305,309
267.78,311,306
267.78,305,306
267.78,315,312
267.78,303,304
267.78,318,316
267.79,298,301
267.86,322,321
267.86,300,301
267.86,323,323
267.86,302,300
267.86,321,322
267.86,304,301
267.86,320,322
267.92,309,304
267.92,317,320
267.92,316,310
267.92,313,316
267.92,320,316
267.92,309,311
267.92,322,320
267.98,305,308
267.98,328,324
267.98,306,308
267.98,330,329
267.98,307,308
267.98,333,332
267.99,311,309
268.04,330,332
268.04,314,312
268.04,329,330
268.04,320,316
268.05,328,329
268.05,327,323
268.05,322,324
268.11,333,328
268.11,320,322
268.11,334,332
268.11,317,319
268.11,339,337
268.11,317,317
268.12,340,339
268.18,317,316
268.18,339,341
268.18,321,318
268.18,341,341
268.18,327,322
268.18,334,337
268.19,332,327
268.25,330,332
268.25,333,328
268.25,325,327
268.25,336,332
268.25,321,324
268.25,341,338
268.25,319,320
268.31,342,339
268.31,316,318
268.31,341,341
268.31,319,318
268.31,341,341
268.31,325,321
268.32,338,339
268.37,328,324
268.37,332,337
268.37,333,329
268.37,328,333
268.37,336,333
268.37,325,329
268.38,340,337
268.44,322,324
268.44,343,341
268.44,319,320
268.44,343,342
268.44,320,319
268.44,344,343
268.45,321,319
268.51,341,343
268.51,327,323
268.51,338,341
268.51,330,328
268.51,332,335
268.51,335,332
268.51,329,331
268.58,337,336
268.58,323,325
268.58,341,337
268.58,320,322
268.58,344,341
268.58,320,320
268.58,345,342
268.64,320,319
268.64,341,341
268.64,323,319
268.64,337,339
268.64,326,323
268.64,333,335
268.64,328,325
268.7,328,330
268.7,334,329
268.7,322,325
268.7,338,334
268.7,319,320
268.7,339,336
268.71,315,318
268.76,343,339
268.76,316,317
268.76,340,340
268.76,318,316
268.76,337,339
268.77,319,317
268.78,332,335
268.83,324,321
268.83,328,331
268.83,328,325
268.83,324,327
268.83,332,330
268.83,320,323
268.84,337,333
268.9,318,318
268.9,338,335
268.9,314,316
268.9,337,336
268.9,314,313
268.9,338,338
268.91,319,315
268.97,333,336
268.97,319,317
268.97,328,331
268.97,323,320
268.97,322,326
268.97,329,325
268.97,318,321
269.03,331,328
269.03,315,317
269.03,332,329
269.03,309,312
269.03,332,332
269.03,309,310
269.04,334,334
269.09,313,311
269.09,332,334
269.09,316,313
269.09,329,332
269.09,322,316
269.1,323,327
269.1,322,320
269.17,318,323
269.17,328,325
269.17,317,318
269.17,330,329
269.17,311,314
269.17,336,332
269.17,311,312
269.23,335,333
269.23,310,310
269.23,333,334
269.23,315,312
269.23,331,332
269.23,319,314
269.23,330,331
269.29,320,318
269.29,323,325
269.29,324,322
269.29,318,321
269.29,329,326
269.29,315,316
269.3,332,328
269.36,310,311
269.36,333,331
269.36,309,308
269.36,331,331
269.36,309,308
269.36,330,330
269.37,312,308
269.42,323,326
269.42,317,312
269.42,323,325
269.42,319,315
269.42,316,320
269.42,322,319
269.44,312,315
269.44,327,323
269.45,309,312
269.46,331,328
269.51,309,310
269.51,333,330
269.51,308,308
269.51,332,333
269.51,311,310
269.52,332,332
269.53,315,313
269.58,328,331
269.58,322,317
269.58,324,327
269.58,326,322
269.58,318,322
269.58,330,328
269.59,313,318
269.66,334,331
269.66,315,317
269.66,338,336
269.66,316,315
269.66,339,336
269.66,315,314
269.66,336,337
269.72,316,314
269.72,333,334
269.72,320,317
269.72,328,333
269.72,325,321
269.72,325,326
269.72,331,326
269.78,321,323
269.78,332,330
269.78,316,320
269.78,336,334
269.78,315,316
269.78,340,338
269.79,317,316
269.84,341,340
269.84,318,315
269.84,337,337
269.84,322,318
269.84,335,336
269.84,327,322
269.85,329,332
269.91,332,328
269.91,323,327
269.91,334,331
269.91,323,325
269.91,337,334
269.91,318,320
269.92,338,337
269.97,318,317
269.97,340,338
269.97,317,315
269.97,336,339
269.97,316,316
269.98,334,336
269.98,323,320
270.05,332,334
270.05,326,321
270.05,326,329
270.05,327,326
270.05,320,322
270.05,330,328
270.05,316,319
270.11,335,332
270.11,312,315
270.11,337,335
270.11,312,314
270.11,338,337
270.11,315,313
270.12,332,334
270.17,315,312
270.17,330,333
270.17,318,317
270.17,326,329
270.17,326,321
270.17,321,324
270.18,329,326
270.23,317,320
270.23,332,330
270.23,314,317
270.23,337,334
270.23,313,315
270.24,339,336
270.25,315,313
270.31,335,337
270.31,314,313
270.31,332,334
270.31,318,315
270.31,328,331
270.31,321,318
270.31,325,327
270.38,328,323
270.38,320,324
270.38,333,328
270.38,316,319
270.38,333,331
270.38,314,316
270.38,336,333
270.44,314,314
270.44,338,337
270.44,315,313
270.44,336,336
270.44,316,314
270.44,331,334
270.44,323,318
270.5,328,329
270.5,325,320
270.5,324,326
270.5,329,324
270.5,319,320
270.5,332,329
270.51,315,317
270.56,337,334
270.56,315,314
270.56,335,333
270.56,315,314
270.56,334,335
270.57,312,311
270.57,330,335
270.63,316,315
270.63,328,331
270.63,321,319
270.63,325,327
270.63,324,321
270.63,321,323
270.64,328,326
270.7,316,318
270.7,330,329
270.7,313,315
270.7,337,334
270.7,312,312
270.7,335,335
270.7,312,312
270.76,335,334
270.76,313,311
270.76,327,329
270.76,315,312
270.76,324,326
270.76,319,316
270.77,318,322
270.83,324,321
270.83,314,318
270.83,329,324
270.83,311,313
270.83,329,328
270.83,309,310
270.84,334,331
270.89,307,307
270.89,331,329
270.89,309,308
270.89,331,331
270.89,314,310
270.89,324,326
270.9,315,311
270.95,321,323
270.95,322,316
270.95,314,319
270.95,325,320
270.95,311,314
270.96,328,326
270.97,309,311
271.03,333,329
271.03,308,309
271.03,332,332
271.03,309,308
271.03,332,332
271.03,311,309
271.03,329,331
271.09,316,313
271.09,324,327
271.09,320,317
271.09,321,324
271.09,326,320
271.09,317,320
271.1,330,327
271.15,315,318
271.15,333,331
271.15,315,315
271.15,335,334
271.15,313,312
271.16,334,335
271.16,311,310
271.22,332,334
271.22,316,313
271.22,331,331
271.22,320,316
271.22,327,329
271.22,326,322
271.23,323,327
271.28,329,326
271.28,317,320
271.28,333,329
271.28,318,318
271.28,336,333
271.29,313,314
271.29,336,336
271.35,313,314
271.35,336,337
271.35,316,314
271.35,334,335
271.35,321,318
271.35,331,333
271.36,322,319
271.42,322,328
271.42,327,322
271.42,319,322
271.42,331,327
271.42,317,319
271.42,336,332
271.43,313,316
271.48,338,334
271.48,315,315
271.48,339,338
271.48,318,315
271.48,339,340
271.48,318,315
271.49,336,336
271.55,323,319
271.55,328,332
271.55,327,323
271.55,326,328
271.55,332,328
271.55,322,324
271.56,336,332
271.61,319,321
271.61,337,335
271.61,314,316
271.61,337,336
271.61,316,315
271.61,339,338
271.62,316,315
271.69,336,336
271.69,319,316
271.69,334,335
271.69,325,320
271.69,325,329
271.69,326,323
271.69,324,327
271.75,330,328
271.75,320,322
271.75,335,333
271.75,316,319
271.75,337,335
271.75,314,313
271.75,339,337
271.82,315,314
271.82,338,337
271.82,318,316
271.82,334,337
271.82,322,320
271.82,332,336
271.82,327,323
271.88,328,331
271.88,333,327
271.88,325,325
271.88,337,333
271.88,321,323
271.88,342,338
271.88,320,321
271.94,340,338
271.94,317,318
271.94,342,341
271.94,320,317
271.94,339,341
271.94,323,320
271.95,337,340
272.0,328,325
272.0,337,339
272.0,337,332
272.0,330,335
272.0,340,338
272.01,329,332
272.02,346,342
272.07,328,330
272.07,349,346
272.07,327,327
272.07,351,349
272.07,326,326
272.07,349,350
272.08,328,327
272.14,345,347
272.14,332,328
272.14,339,344
272.15,334,331
272.15,337,339
272.15,338,335
272.15,332,336
272.21,342,339
272.21,328,330
272.21,344,342
272.21,322,324
272.21,347,344
272.21,322,322
272.21,347,345
272.27,321,320
272.27,343,344
272.27,326,322
272.27,339,340
272.27,327,323
272.27,334,338
272.28,332,329
272.33,331,334
272.33,336,331
272.33,325,328
272.33,338,335
272.33,318,321
272.33,340,337
272.34,319,319
272.39,338,339
272.39,316,315
272.39,339,339
272.39,318,316
272.39,335,335
272.4,319,316
272.41,332,334
272.47,322,319
272.47,327,330
272.47,327,322
272.47,323,325
272.47,332,328
272.47,318,320
272.47,334,331
272.54,315,316
272.54,337,334
272.54,315,315
272.54,336,335
272.54,314,312
272.54,334,335
272.54,315,313
272.6,329,332
272.6,319,315
272.6,327,329
272.6,321,318
272.6,323,325
272.6,323,322
272.61,317,319
272.66,327,325
272.66,313,315
272.66,330,328
272.66,311,311
272.66,332,331
272.66,306,309
272.67,334,332
272.72,309,308
272.72,331,332
272.72,310,309
272.72,326,330
272.72,319,313
272.73,321,324
272.74,323,317
272.8,318,320
272.8,324,322
272.8,314,317
272.8,327,326
272.8,310,312
272.8,331,328
272.8,308,309
272.86,331,330
272.86,308,308
272.86,328,330
272.86,312,309
272.86,327,331
272.86,314,312
272.87,325,329
272.92,322,316
272.93,321,325
272.93,325,321
272.93,317,320
272.93,330,326
272.93,314,316
272.93,330,328
272.99,309,312
272.99,334,331
272.99,310,310
272.99,333,333
272.99,311,309
272.99,331,332
273.0,310,309
273.05,327,329
273.05,317,313
273.05,321,324
273.05,322,318
273.05,318,320
273.06,327,322
273.06,315,318
273.13,326,324
273.13,314,314
273.13,332,329
273.13,307,309
273.13,335,332
273.13,309,309
273.13,333,333
273.19,310,310
273.19,331,332
273.19,314,312
273.19,326,328
273.19,316,314
273.19,322,324
273.2,322,319
273.25,317,320
273.25,328,323
273.25,312,316
273.25,331,328
273.25,311,314
273.25,333,332
273.26,310,312
273.31,335,335
273.31,312,311
273.31,334,335
273.31,317,313
273.31,331,332
273.32,321,317
273.33,330,333
273.38,326,321
273.38,325,328
273.38,330,327
273.38,320,324
273.38,337,332
273.38,319,320
273.39,336,336
273.45,315,318
273.45,340,339
273.45,314,315
273.45,339,339
273.45,319,316
273.45,338,340
273.46,322,318
273.52,335,337
273.52,326,322
273.52,331,333
273.52,329,326
273.52,326,329
273.52,334,329
273.52,318,320
273.58,335,331
273.58,316,318
273.58,335,334
273.58,315,315
273.58,336,337
273.58,315,314
273.59,336,337
273.64,317,314
273.64,334,335
273.64,318,316
273.64,331,332
273.64,322,320
273.65,325,328
273.65,328,325
273.7,322,324
273.7,332,329
273.7,318,320
273.7,335,332
273.7,313,315
273.71,338,336
273.72,314,313
273.78,339,336
273.78,313,314
273.78,332,334
273.78,318,315
273.78,332,334
273.78,320,317
273.78,326,330
273.84,327,323
273.84,323,325
273.84,330,327
273.84,320,321
273.84,333,329
273.84,317,318
273.85,337,334
273.91,312,314
273.91,338,336
273.91,315,313
273.91,336,335
273.91,312,312
273.91,331,333
273.92,318,313
273.97,325,329
273.97,318,315
273.97,321,325
273.97,325,320
273.97,318,319
273.97,328,324
273.98,312,316
274.03,334,330
274.03,313,312
274.03,335,332
274.03,312,312
274.03,335,334
274.04,314,311
274.05,334,334
274.11,314,312
274.11,329,331
274.11,318,315
274.11,327,329
274.11,322,319
274.11,320,324
274.11,327,323
274.17,318,321
274.17,330,328
274.17,315,318
274.17,335,332
274.17,313,315
274.17,335,335
274.18,315,315
274.23,339,337
274.23,317,314
274.23,334,336
274.23,320,315
274.23,333,333
274.24,322,318
274.24,326,329
274.3,328,323
274.3,323,325
274.3,331,328
274.3,318,323
274.3,337,332
274.3,319,319
274.31,338,335
274.36,315,316
274.36,338,336
274.36,315,314
274.36,337,338
274.36,317,314
274.37,334,334
274.37,321,318
274.44,327,331
274.44,323,321
274.44,326,327
274.44,327,325
274.44,320,322
274.44,331,328
274.44,316,317
274.5,333,331
274.5,313,314
274.5,335,333
274.5,313,312
274.5,336,335
274.5,314,312
274.51,334,333
274.56,316,314
274.56,327,331
274.56,322,318
274.56,324,328
274.56,325,321
274.56,321,324
274.57,327,324
274.62,315,316
274.62,329,325
274.62,308,312
274.62,329,327
274.62,307,306
274.63,327,327
274.64,306,304
274.7,328,327
274.7,307,304
274.7,325,326
274.7,309,305
274.7,318,321
274.7,311,308
274.7,313,317
274.76,318,312
274.76,309,312
274.76,322,317
274.76,307,308
274.76,326,321
274.76,302,304
274.77,324,323
274.83,303,302
274.83,325,325
274.83,302,302
274.83,323,325
274.83,307,305
274.83,323,325
274.83,311,308
274.89,320,322
274.89,316,314
274.89,316,318
274.89,323,319
274.89,310,314
274.89,324,322
274.9,311,311
274.95,328,328
274.95,307,309
274.95,329,329
274.95,308,307
274.95,329,329
274.96,308,307
274.96,330,330
275.03,313,310
275.03,325,328
275.03,318,314
275.03,321,324
275.03,325,321
275.03,319,321
275.03,329,326
275.09,314,319
275.09,336,331
275.09,312,316
275.09,338,335
275.09,313,314
275.09,340,338
275.1,317,314
275.15,338,339
275.15,319,317
275.15,338,339
275.15,324,320
275.15,332,335
275.15,327,323
275.16,327,331
275.21,333,328
275.21,323,326
275.21,337,333
275.21,320,323
275.21,341,337
275.22,317,318
275.23,340,337
275.29,316,315
275.29,338,337
275.29,316,313
275.29,334,337
275.29,318,316
275.29,335,336
275.29,323,319
275.35,329,332
275.35,328,324
275.35,325,327
275.35,333,330
275.35,321,324
275.35,338,334
275.36,317,320
275.42,341,337
275.42,317,319
275.42,340,339
275.42,316,317
275.42,339,340
275.42,318,316
275.42,336,338
275.48,320,317
275.48,331,334
275.48,325,322
275.48,328,331
275.48,332,328
275.48,324,328
275.49,335,333
275.54,323,324
275.54,338,337
275.54,320,320
275.54,343,340
275.54,319,319
275.55,342,341
275.55,319,318
275.6,340,342
275.6,321,319
275.6,337,339
275.6,324,321
275.6,331,334
275.61,331,326
275.62,324,328
275.68,332,328
275.68,323,324
275.68,334,332
275.68,317,321
275.68,340,337
275.68,316,317
275.69,340,339
275.74,315,316
275.74,340,341
275.74,320,317
275.74,338,338
275.74,322,318
275.74,332,335
275.75,324,322
275.81,326,331
275.81,330,326
275.81,322,327
275.81,336,331
275.81,322,323
275.81,337,335
275.82,317,319
275.87,341,337
275.87,315,316
275.87,339,339
275.87,317,316
275.87,337,338
275.87,319,315
275.88,335,337
275.95,323,318
275.95,330,331
275.95,326,323
275.95,325,329
275.95,331,327
275.95,323,325
275.95,335,332
276.01,319,320
276.01,337,334
276.01,315,316
276.01,339,337
276.01,316,315
276.01,339,338
276.01,315,313
276.07,335,337
276.07,319,315
276.07,330,334
276.07,323,318
276.07,325,329
276.07,324,322
276.08,323,325
276.13,332,327
276.13,319,320
276.13,333,330
276.13,314,318
276.13,337,335
276.14,314,314
276.14,338,339
276.2,317,315
276.2,336,338
276.2,319,317
276.2,335,337
276.2,323,318
276.2,330,334
276.21,326,323
276.27,328,330
276.27,329,326
276.27,321,325
276.27,334,331
276.27,318,320
276.27,336,334
276.28,316,317
276.34,339,337
276.34,315,314
276.34,339,338
276.34,314,314
276.34,335,337
276.34,318,317
276.34,334,336
276.4,323,320
276.4,327,332
276.4,328,325
276.4,327,328
276.4,330,328
276.4,321,325
276.41,337,334
276.46,319,319
276.46,339,336
276.46,314,317
276.46,340,339
276.46,318,318
276.46,341,340
276.47,321,318
276.52,338,340
276.52,323,319
276.52,336,338
276.52,326,324
276.52,328,333
276.53,335,329
276.54,326,328
276.6,338,334
276.6,322,325
276.6,339,337
276.6,321,322
276.6,341,338
276.6,319,318
276.6,341,341
276.66,319,318
276.66,338,340
276.66,320,319
276.66,336,338
276.66,323,319
276.66,330,333
276.67,327,323
276.72,325,328
276.72,330,328
276.73,322,323
276.73,332,329
276.73,315,318
276.73,335,333
276.73,313,315
276.79,334,333
276.79,315,314
276.79,335,336
276.79,315,312
