time_s,raw,averaged
153.33,349,348
153.33,345,347
153.33,348,342
153.34,305,304
153.39,314,311
153.39,302,305
153.39,327,326
153.39,299,297
153.39,328,328
153.39,300,300
153.4,330,332
153.45,334,335
153.45,352,348
153.45,310,305
153.45,324,328
153.45,318,312
153.46,311,318
153.47,349,346
153.53,320,321
153.53,334,332
153.53,323,326
153.53,362,364
153.53,354,354
153.53,353,352
153.53,341,337
153.59,331,333
153.59,322,321
153.59,324,326
153.59,308,309
153.59,349,348
153.59,320,315
153.6,306,308
153.66,309,308
153.66,314,321
153.66,319,312
153.66,278,284
153.66,315,310
153.66,300,305
153.66,335,334
153.72,323,322
153.72,328,333
153.72,316,307
153.72,294,298
153.72,307,304
153.72,322,326
153.73,319,311
153.78,302,303
153.78,299,297
153.78,294,298
153.78,296,294
153.78,311,316
153.79,328,320
153.79,283,288
153.86,313,310
153.86,294,295
153.86,309,309
153.86,317,317
153.86,302,300
153.86,296,297
153.86,316,316
153.92,316,315
153.92,336,336
153.92,328,324
153.92,306,310
153.92,308,301
153.92,301,305
153.93,326,323
153.98,317,319
153.98,327,323
153.98,311,313
153.98,327,324
153.98,297,298
153.98,358,366
153.99,323,316
154.05,326,326
154.05,329,328
154.05,340,340
154.05,312,313
154.05,328,326
154.05,337,339
154.06,337,335
154.11,324,323
154.11,336,340
154.11,322,318
154.11,328,330
154.11,329,326
154.11,303,303
154.12,324,325
154.19,311,306
154.19,333,333
154.19,298,295
154.19,322,326
154.19,318,317
154.19,332,332
154.19,315,312
154.25,321,325
154.25,329,322
154.25,304,307
154.25,350,350
154.25,328,324
154.25,315,312
154.25,321,325
154.31,349,346
154.31,308,307
154.31,332,333
154.31,311,309
154.31,359,361
154.31,344,340
154.32,304,304
154.37,300,299
154.37,314,314
154.37,308,304
154.37,321,324
154.37,326,325
154.38,337,337
154.38,338,332
154.44,286,288
154.44,326,322
154.44,305,308
154.44,316,312
154.44,291,293
154.44,327,327
154.45,310,309
154.51,322,324
154.51,318,313
154.51,332,335
154.51,322,318
154.51,339,340
154.51,320,316
154.51,301,305
154.58,338,334
154.58,305,308
154.58,329,329
154.58,320,322
154.58,345,342
154.58,308,304
154.58,334,340
154.64,356,354
154.64,354,353
154.64,339,341
154.64,365,361
154.64,316,313
154.64,323,325
154.65,336,337
154.7,346,345
154.7,333,331
154.7,340,343
154.7,325,318
154.7,333,337
154.7,351,343
154.71,325,327
154.78,339,338
154.78,335,337
154.78,342,342
154.78,355,352
154.78,342,336
154.78,308,310
154.78,328,330
154.84,315,312
154.84,317,321
154.84,310,303
154.84,304,314
154.84,339,335
154.84,326,326
154.84,337,336
154.9,345,348
154.9,349,344
154.9,296,294
154.9,329,329
154.9,304,302
154.9,313,314
154.91,305,303
154.96,281,282
154.96,300,301
154.96,344,348
154.96,334,330
154.96,311,312
154.97,313,308
154.97,311,316
155.03,330,327
155.03,325,325
155.03,306,303
155.03,281,284
155.03,307,306
155.03,293,293
155.04,316,319
155.09,341,339
155.09,320,318
155.09,297,295
155.09,314,315
155.09,306,303
155.1,325,328
155.1,300,297
155.17,327,331
155.17,338,334
155.17,282,280
155.17,310,311
155.17,300,301
155.17,323,323
155.17,305,302
155.23,313,313
155.23,293,295
155.23,341,339
155.23,290,284
155.23,306,313
155.23,301,299
155.24,315,318
155.29,307,302
155.29,300,304
155.29,331,326
155.29,326,332
155.29,316,311
155.29,298,302
155.3,329,324
155.35,301,302
155.35,329,328
155.35,306,303
155.35,310,313
155.35,306,309
155.36,347,350
155.37,323,321
155.43,304,304
155.43,303,303
155.43,321,321
155.43,324,323
155.43,316,318
155.43,308,308
155.43,347,354
155.5,348,343
155.5,296,300
155.5,346,345
155.5,323,326
155.5,332,334
155.5,324,322
155.5,328,326
155.56,324,324
155.56,328,329
155.56,327,325
155.56,336,335
155.56,305,300
155.56,302,302
155.56,290,291
155.62,302,305
155.62,290,286
155.62,310,319
155.62,324,318
155.62,306,312
155.62,346,339
155.63,284,287
155.68,328,335
155.68,342,341
155.68,328,328
155.68,313,312
155.68,343,342
155.69,313,307
155.69,337,343
155.75,325,322
155.75,325,330
155.75,340,338
155.75,325,327
155.75,339,335
155.75,341,341
155.76,320,317
155.82,322,325
155.82,331,326
155.82,323,325
155.82,342,342
155.82,309,310
155.82,327,329
155.83,312,309
155.89,312,312
155.89,321,324
155.89,349,351
155.89,309,307
155.89,340,344
155.89,327,321
155.89,312,318
155.95,324,316
155.95,292,294
155.95,330,330
155.95,311,311
155.95,338,347
155.95,361,357
155.96,343,338
156.01,288,287
156.01,321,323
156.01,311,308
156.01,311,312
156.01,308,307
156.01,330,328
156.02,299,296
156.07,333,335
156.07,316,313
156.07,304,307
156.07,343,340
156.07,320,318
156.08,334,329
156.09,300,298
156.15,331,333
156.15,301,300
156.15,324,331
156.15,326,324
156.15,338,340
156.15,343,344
156.15,369,366
156.22,309,302
156.22,313,315
156.22,321,316
156.22,321,326
156.22,348,340
156.22,291,299
156.22,357,353
156.28,291,292
156.28,343,345
156.28,336,332
156.28,345,339
156.28,294,295
156.28,322,319
156.28,304,302
156.34,317,315
156.34,307,307
156.34,310,314
156.34,350,351
156.34,313,313
156.34,330,328
156.35,339,343
156.4,364,360
156.4,326,327
156.4,341,340
156.4,299,296
156.4,324,326
156.41,325,325
156.42,339,342
156.47,338,334
156.47,325,325
156.47,312,309
156.47,306,309
156.47,317,315
156.47,314,317
156.48,317,313
156.54,321,325
156.54,328,320
156.54,301,304
156.55,308,308
156.55,291,290
156.55,313,308
156.55,287,287
156.61,308,316
156.61,292,286
156.61,301,306
156.61,318,315
156.61,301,302
156.61,314,312
156.61,320,319
156.67,308,309
156.67,322,321
156.67,297,292
156.67,306,307
156.67,325,322
156.67,290,292
156.68,305,303
156.73,320,324
156.73,340,337
156.73,304,302
156.73,358,360
156.73,314,306
156.73,327,332
156.74,334,331
156.79,336,332
156.79,288,288
156.79,352,357
156.79,342,335
156.79,325,327
156.8,312,305
156.81,308,316
156.87,337,330
156.87,309,309
156.87,321,319
156.87,292,292
156.87,322,318
156.87,280,274
156.87,313,315
156.93,318,319
156.93,341,340
156.93,294,292
156.93,316,318
156.93,326,326
156.93,316,316
156.94,317,317
157.0,322,324
157.0,341,338
157.0,304,301
157.0,322,322
157.0,320,320
157.0,326,326
157.01,315,315
157.06,353,357
157.06,302,294
157.06,328,334
157.06,341,339
157.06,323,322
157.06,322,323
157.07,321,319
157.14,312,310
157.14,322,326
157.14,350,347
157.14,331,334
157.14,346,341
157.14,314,317
157.14,327,325
157.2,327,326
157.2,342,343
157.2,333,331
157.2,365,369
157.2,370,366
157.2,335,333
157.2,305,301
157.26,318,323
157.26,315,313
157.26,329,332
157.26,331,329
157.26,321,321
157.26,343,348
157.27,325,322
157.32,308,305
157.32,288,290
157.32,312,312
157.32,311,311
157.32,316,312
157.32,296,296
157.33,328,327
157.38,292,291
157.38,301,304
157.38,308,306
157.38,309,311
157.38,332,332
157.39,303,303
157.4,310,305
157.46,303,304
157.46,310,313
157.46,336,339
157.46,327,325
157.46,326,328
157.46,333,327
157.46,303,306
157.52,357,355
157.52,312,309
157.52,325,330
157.53,340,335
157.53,338,339
157.53,324,325
157.53,347,347
157.59,345,341
157.59,331,329
157.59,324,320
157.59,315,314
157.59,332,330
157.59,335,333
157.6,346,344
157.65,318,315
157.65,339,341
157.65,337,335
157.65,344,344
157.65,314,314
157.65,343,345
157.66,327,328
157.71,345,347
157.71,332,327
157.71,334,336
157.71,344,343
157.71,350,355
157.72,339,326
157.73,279,288
157.79,344,338
157.79,295,296
157.79,340,345
157.79,334,332
157.79,335,335
157.79,315,311
157.79,332,332
157.85,312,314
157.85,332,333
157.85,334,332
157.85,338,340
157.85,323,317
157.85,327,334
157.86,338,329
157.91,294,300
157.91,351,347
157.91,321,324
157.91,332,329
157.91,315,319
157.91,356,356
157.92,310,308
157.98,357,361
157.98,317,311
157.98,339,338
157.98,319,314
157.98,315,316
157.98,308,304
157.99,309,311
158.04,315,311
158.04,300,305
158.04,340,339
158.04,340,344
158.04,325,320
158.05,307,309
158.05,326,324
158.12,325,328
158.12,356,352
158.12,298,296
158.12,326,329
158.12,316,316
158.12,309,308
158.12,309,309
158.18,328,328
158.18,331,330
158.18,310,312
158.18,309,307
158.18,308,309
158.18,297,294
158.18,288,293
158.24,303,298
158.24,288,290
158.24,317,318
158.24,283,281
158.24,299,303
158.24,301,300
158.25,313,313
158.31,305,301
158.31,298,301
158.31,311,308
158.31,301,304
158.31,320,318
158.31,278,278
158.32,300,299
158.37,286,287
158.37,307,305
158.37,326,331
158.37,339,334
158.37,285,284
158.37,299,300
158.38,293,292
158.45,306,309
158.45,283,279
158.45,299,302
158.45,296,297
158.45,301,302
158.45,297,294
158.45,293,298
158.51,328,326
158.51,317,323
158.51,338,331
158.51,265,270
158.51,332,331
158.51,283,277
158.51,318,324
158.57,323,319
158.57,322,325
158.57,322,322
158.57,332,327
158.57,320,320
158.57,339,338
158.58,304,301
158.63,344,351
158.63,366,364
158.63,341,339
158.63,328,329
158.63,324,322
158.64,323,321
158.64,321,322
158.7,333,329
158.7,313,315
158.7,320,319
158.7,308,308
158.7,326,326
158.7,308,307
158.71,335,338
158.77,324,319
158.77,339,342
158.77,326,325
158.77,331,332
158.77,319,312
158.77,312,322
158.77,374,366
158.83,315,315
158.83,338,339
158.83,334,329
158.83,325,328
158.83,340,342
158.83,318,315
158.84,308,306
158.9,313,316
158.9,325,317
158.9,306,310
158.9,321,318
158.9,320,323
158.9,335,334
158.91,332,332
158.96,325,320
158.96,316,321
158.96,346,342
158.96,311,310
158.96,347,346
158.96,322,323
158.97,330,327
159.02,312,318
159.02,371,372
159.02,354,351
159.02,358,363
159.02,332,323
159.03,307,306
159.04,310,309
159.1,312,315
159.1,325,325
159.1,317,316
159.1,309,307
159.1,310,314
159.1,322,320
159.1,313,315
159.16,330,330
159.16,311,312
159.16,332,336
159.16,311,307
159.16,338,341
159.16,307,303
159.17,319,320
159.22,333,331
159.22,322,322
159.22,315,310
159.22,307,310
159.22,315,311
159.23,311,318
159.23,325,321
159.29,307,310
159.29,360,357
159.29,298,301
159.29,355,353
159.29,316,314
159.29,345,344
159.3,294,292
159.35,325,326
159.35,304,304
159.35,325,327
159.35,331,328
159.35,312,315
159.36,313,308
159.36,322,325
159.43,346,344
159.43,324,328
159.43,354,348
159.43,305,307
159.43,329,326
159.43,341,343
159.43,352,346
159.49,299,301
159.49,355,356
159.49,300,297
159.49,309,312
159.49,310,308
159.49,301,303
159.5,310,306
159.55,310,311
159.55,303,300
159.55,286,287
159.55,312,312
159.55,309,308
159.55,325,321
159.56,297,298
159.61,325,326
159.61,289,282
159.61,287,290
159.61,302,305
159.61,327,324
159.62,306,305
159.63,318,319
159.64,321,319
159.65,325,330
159.66,304,299
159.71,345,353
159.71,363,355
159.71,333,334
159.71,330,325
159.71,321,324
159.71,325,322
159.72,295,296
159.78,353,354
159.78,315,310
159.78,356,359
159.78,344,338
159.78,346,346
159.78,335,329
159.79,337,336
159.85,316,316
159.85,331,333
159.85,318,310
159.85,298,304
159.85,329,325
159.85,297,297
159.85,315,310
159.91,299,300
159.91,342,342
159.91,305,301
159.91,325,324
159.91,327,330
159.91,363,362
159.92,338,336
159.97,323,320
159.97,295,296
159.97,320,319
159.97,336,337
159.97,344,344
159.97,320,316
159.98,333,337
160.03,346,345
160.04,323,320
160.04,337,334
160.04,307,307
160.04,340,341
160.04,328,325
160.05,321,323
160.11,316,316
160.11,311,311
160.11,334,334
160.11,338,336
160.11,310,308
160.11,323,326
160.11,327,322
160.18,327,328
160.18,324,320
160.18,305,310
160.18,352,349
160.18,309,309
160.18,330,330
160.18,304,301
160.24,332,336
160.24,304,300
160.24,302,301
160.24,318,318
160.24,319,318
160.24,306,303
160.25,318,319
160.3,321,314
160.3,308,311
160.3,318,314
160.3,306,307
160.3,347,350
160.3,309,304
160.31,319,318
160.36,313,314
160.36,332,331
160.36,297,294
160.36,323,325
160.36,316,313
160.37,313,314
160.38,312,309
160.43,322,323
160.43,320,320
160.43,335,336
160.43,322,320
160.43,323,329
160.43,328,320
160.44,298,300
160.5,327,325
160.5,306,307
160.5,335,335
160.5,306,307
160.5,339,339
160.5,311,308
160.51,310,315
160.57,327,327
160.57,335,333
160.57,303,300
160.57,335,338
160.57,318,314
160.57,336,340
160.57,324,321
160.63,315,314
160.63,314,316
160.63,349,349
160.63,331,323
160.63,298,302
160.63,350,351
160.64,312,305
160.69,290,294
160.69,323,324
160.69,327,325
160.69,309,309
160.69,305,305
160.7,300,298
160.7,310,308
160.77,311,313
160.77,311,310
160.77,322,321
160.77,310,311
160.77,312,312
160.77,323,327
160.77,313,308
160.83,296,294
160.83,310,312
160.83,304,303
160.83,328,329
160.83,300,298
160.83,315,316
160.83,316,314
160.89,320,324
160.89,335,334
160.89,341,340
160.89,313,307
160.89,316,321
160.89,334,329
160.9,320,323
160.96,353,353
160.96,323,322
160.96,335,339
160.96,330,328
160.96,350,349
160.96,306,302
160.97,345,346
161.02,309,305
161.02,318,320
161.02,304,301
161.02,318,322
161.02,324,321
161.02,339,342
161.03,340,334
161.1,313,315
161.1,329,328
161.1,333,333
161.1,328,323
161.1,322,325
161.1,338,339
161.1,314,310
161.16,338,339
161.16,313,312
161.16,348,349
161.16,331,328
161.16,372,375
161.16,353,351
161.16,362,362
161.22,328,323
161.22,323,329
161.22,332,329
161.22,343,348
161.22,344,337
161.22,324,327
161.23,379,382
161.28,322,316
161.28,339,343
161.28,328,321
161.28,325,327
161.28,329,327
161.29,337,339
161.29,315,310
161.35,310,315
161.35,335,332
161.35,324,327
161.35,345,340
161.35,313,316
161.35,338,336
161.36,337,334
161.42,305,302
161.42,311,313
161.42,310,310
161.42,286,282
161.42,308,310
161.42,296,294
161.42,318,324
161.49,289,284
161.49,306,311
161.49,318,317
161.49,350,355
161.49,353,346
161.49,313,312
161.49,307,304
161.55,310,310
161.55,324,325
161.55,317,317
161.55,334,333
161.55,321,320
161.55,322,317
161.56,301,303
161.61,334,333
161.61,301,302
161.61,341,339
161.61,300,300
161.61,326,326
161.61,303,295
161.62,286,288
161.67,314,313
161.67,303,305
161.67,327,322
161.67,304,306
161.67,333,329
161.68,309,307
161.69,341,340
161.75,303,300
161.75,325,328
161.75,319,310
161.75,305,310
161.75,316,317
161.75,344,347
161.75,325,320
161.81,319,324
161.81,319,313
161.81,292,295
161.81,317,314
161.81,305,304
161.81,323,320
161.82,302,306
161.87,329,323
161.87,288,292
161.87,338,336
161.88,296,292
161.88,331,331
161.88,299,297
161.88,316,317
161.94,289,281
161.94,310,322
161.94,342,337
161.94,323,321
161.94,321,320
161.94,322,322
161.95,317,314
162.0,314,319
162.0,361,362
162.0,345,343
162.0,331,331
162.0,330,330
162.01,325,325
162.01,299,296
162.08,326,329
162.08,323,319
162.08,328,330
162.08,318,316
162.08,305,307
162.08,331,327
162.08,307,309
162.14,305,303
162.14,327,328
162.14,326,328
162.14,340,338
162.14,286,283
162.14,295,296
162.15,323,323
162.2,314,311
162.2,321,319
162.2,298,297
162.2,311,310
162.2,288,288
162.2,301,305
162.21,312,310
162.27,320,326
162.27,347,345
162.27,332,331
162.27,358,356
162.27,320,324
162.27,351,346
162.28,305,301
162.33,321,323
162.33,305,305
162.33,312,312
162.33,291,292
162.33,333,335
162.33,295,292
162.34,316,319
162.41,306,306
162.41,319,326
162.41,337,328
162.41,298,303
162.41,334,333
162.41,321,320
162.41,321,317
162.47,304,303
162.47,345,343
162.47,313,310
162.47,326,328
162.47,323,320
162.47,343,345
162.47,326,323
162.53,336,336
162.53,309,307
162.53,316,318
162.53,312,305
162.53,300,304
162.53,307,302
162.54,294,297
162.59,311,310
162.59,306,307
162.59,309,305
162.59,292,298
162.59,333,333
162.6,320,324
162.6,383,383
162.66,320,315
162.66,331,335
162.66,320,318
162.66,328,328
162.66,327,325
162.66,337,338
162.67,347,349
162.73,336,333
162.73,336,334
162.73,312,313
162.73,342,339
162.73,319,321
162.73,328,321
162.74,321,321
162.8,335,337
162.8,324,325
162.8,330,329
162.8,312,314
162.8,344,343
162.8,330,326
162.8,328,329
162.86,312,308
162.86,333,340
162.86,315,307
162.86,344,351
162.86,327,318
162.86,295,301
162.87,339,335
162.92,302,300
162.92,307,311
162.92,304,303
162.92,329,333
162.92,320,319
162.92,333,335
162.93,326,322
162.98,324,327
162.98,329,326
162.98,290,287
162.98,304,306
162.98,318,318
162.99,296,293
163.0,313,316
163.06,311,308
163.06,312,313
163.06,327,325
163.06,307,309
163.06,328,327
163.06,310,311
163.06,345,348
163.12,295,291
163.12,322,324
163.12,304,301
163.12,332,335
163.12,322,317
163.12,323,328
163.13,334,327
163.19,311,315
163.19,314,309
163.19,314,321
163.19,340,337
163.19,327,334
163.19,369,366
163.19,314,312
163.25,341,341
163.25,340,339
163.25,344,349
163.25,329,323
163.25,311,311
163.25,319,317
163.26,298,299
163.31,305,304
163.31,329,332
163.31,330,323
163.31,317,322
163.31,343,339
163.32,316,317
163.33,319,316
163.39,315,318
163.39,330,326
163.39,299,299
163.39,321,320
163.39,307,310
163.39,334,330
163.39,291,288
163.45,313,317
163.45,315,311
163.45,322,325
163.45,312,304
163.45,294,301
163.45,336,331
163.46,307,311
163.51,344,338
163.51,306,307
163.51,318,315
163.51,291,292
163.51,340,344
163.51,316,312
163.52,318,319
163.58,287,285
163.58,323,325
163.58,309,305
163.58,323,326
163.58,327,320
163.58,314,316
163.59,308,306
163.64,317,322
163.64,323,315
163.64,321,331
163.64,337,331
163.64,319,317
163.64,314,312
163.65,302,303
163.71,338,341
163.71,327,323
163.71,313,312
163.71,312,314
163.71,335,339
163.71,330,326
163.72,322,323
163.78,323,321
163.78,323,324
163.78,338,341
163.78,323,321
163.78,320,319
163.78,337,346
163.78,345,336
163.84,284,284
163.84,329,330
163.84,314,309
163.84,317,319
163.84,309,307
163.84,336,335
163.85,309,307
163.9,329,329
163.9,302,301
163.9,309,313
163.9,317,314
163.9,305,308
163.91,339,337
163.91,303,304
163.98,325,324
163.98,315,313
163.98,329,327
163.98,312,312
163.98,320,319
163.98,304,304
163.98,352,351
164.04,323,317
164.04,323,323
164.04,300,299
164.04,332,336
164.04,326,321
164.04,334,335
164.05,333,328
164.1,333,337
164.1,334,331
164.1,339,340
164.1,367,362
164.1,334,339
164.1,359,355
164.11,320,323
164.17,364,363
164.17,331,329
164.17,333,334
164.17,327,328
164.17,363,369
164.17,327,317
164.18,309,313
164.23,316,317
164.23,324,324
164.23,325,324
164.23,333,333
164.23,343,341
164.23,324,324
164.24,339,338
164.31,313,314
164.31,335,335
164.31,306,308
164.31,342,342
164.31,311,311
164.31,336,336
164.31,313,309
164.37,328,329
164.37,327,327
164.37,311,311
164.37,329,326
164.37,319,318
164.37,309,307
164.37,314,314
164.43,314,315
164.43,317,316
164.43,323,324
164.43,314,316
164.43,337,335
164.43,307,301
164.44,321,326
164.49,318,319
164.49,332,329
164.49,303,304
164.49,320,320
164.49,310,310
164.5,341,343
164.5,305,296
164.56,302,308
164.56,328,320
164.56,289,289
164.56,310,311
164.56,301,304
164.56,322,319
164.57,299,301
164.64,336,332
164.64,292,290
164.64,313,316
164.64,301,302
164.64,342,341
164.64,315,311
164.64,336,339
164.7,338,334
164.7,314,312
164.7,311,309
164.7,302,307
164.7,342,342
164.7,315,314
164.7,351,353
164.76,354,351
164.76,315,310
164.76,298,301
164.76,329,330
164.76,293,290
164.76,301,305
164.77,301,302
164.82,314,312
164.82,297,296
164.82,334,335
164.82,294,289
164.82,289,295
164.82,329,326
164.83,338,340
164.89,317,312
164.89,316,318
164.89,313,310
164.89,310,309
164.89,318,316
164.89,293,290
164.9,317,319
164.96,312,311
164.96,338,340
164.96,312,308
164.96,315,318
164.96,328,324
164.96,336,340
164.96,328,321
165.03,308,311
165.03,332,331
165.03,323,323
165.03,328,327
165.03,312,306
165.03,329,332
165.03,312,311
165.09,331,334
165.09,319,316
165.09,325,322
165.09,323,323
165.09,347,346
165.09,314,310
165.09,332,336
165.15,343,342
165.15,359,362
165.15,334,329
165.15,320,321
165.15,305,302
165.15,302,301
165.16,317,317
165.21,323,320
165.21,331,330
165.21,305,304
165.21,327,324
165.21,299,300
165.22,328,329
165.23,306,304
165.28,303,304
165.28,309,304
165.28,337,340
165.28,347,342
165.28,295,292
165.28,314,313
165.29,309,312
165.35,355,354
165.35,315,310
165.35,323,322
165.35,304,303
165.35,318,318
165.35,324,330
165.36,340,332
165.42,317,316
165.42,345,347
165.42,313,311
165.42,306,305
165.42,292,291
165.42,322,327
165.42,351,349
165.48,309,310
165.48,353,353
165.48,314,312
165.48,344,344
165.48,314,314
165.48,338,338
165.49,313,314
165.54,350,353
165.54,332,333
165.54,331,332
165.54,335,333
165.54,334,335
165.55,316,313
165.55,340,344
165.6,355,353
165.6,335,332
165.6,344,345
165.6,328,325
165.6,335,331
165.61,329,332
165.62,333,331
165.68,293,293
165.68,319,322
165.68,323,319
165.68,306,307
165.68,297,297
165.68,304,308
165.68,310,307
165.75,333,335
165.75,314,309
165.75,311,315
165.75,316,315
165.75,315,321
165.75,338,334
165.75,312,313
165.81,334,331
165.81,312,312
165.81,336,337
165.81,313,311
165.81,355,361
165.81,334,330
165.82,332,331
165.87,266,266
165.87,332,336
165.87,311,305
165.87,298,302
165.87,323,319
165.87,296,295
165.88,313,310
165.93,286,286
165.93,306,302
165.93,294,296
165.93,348,350
165.93,333,331
165.94,353,353
165.95,316,308
166.01,318,321
166.01,313,310
166.01,313,314
166.01,341,335
166.01,310,315
166.01,314,309
166.01,313,317
166.07,328,324
166.07,325,330
166.07,362,358
166.07,314,312
166.07,310,308
166.07,306,307
166.08,339,338
166.13,344,342
166.13,314,313
166.13,298,301
166.13,324,320
166.13,284,286
166.13,314,315
166.14,339,337
166.19,322,320
166.19,311,311
166.19,324,326
166.19,301,299
166.19,330,338
166.2,361,356
166.21,312,313
166.27,345,343
166.27,338,335
166.27,324,321
166.27,313,310
166.27,319,318
166.27,304,303
166.27,309,306
166.33,284,281
166.33,300,308
166.33,337,330
166.34,307,308
166.34,311,309
166.34,288,288
166.34,330,327
166.4,305,305
166.4,309,307
166.4,308,308
166.4,323,322
166.4,317,313
166.4,334,337
166.41,316,312
166.46,302,305
166.46,307,306
166.46,321,323
166.46,328,327
166.46,322,322
166.46,303,302
166.47,323,327
166.52,342,339
166.52,317,314
166.52,312,311
166.52,310,314
166.52,305,302
166.53,290,287
166.54,298,301
166.6,298,298
166.6,315,313
166.6,310,317
166.6,362,357
166.6,307,303
166.6,312,314
166.6,287,281
166.66,312,319
166.66,328,321
166.66,310,312
166.66,339,335
166.66,307,309
166.66,343,343
166.67,302,297
166.72,304,308
166.72,324,325
166.72,337,335
166.72,300,300
166.72,310,309
166.72,314,318
166.73,333,333
166.79,313,313
166.79,337,341
166.79,341,333
166.79,311,318
166.79,361,358
166.79,348,349
166.8,322,316
166.85,309,315
166.85,340,335
166.85,302,302
166.85,356,358
166.85,324,322
166.86,348,346
166.86,307,307
166.93,364,369
166.93,340,335
166.93,330,330
166.93,322,319
166.93,342,343
166.93,327,324
166.93,328,331
166.99,329,323
166.99,304,306
166.99,329,324
166.99,300,301
166.99,321,324
166.99,317,317
166.99,299,300
167.05,312,315
167.05,352,353
167.05,312,310
167.05,335,335
167.05,305,300
167.05,305,306
167.06,329,328
167.11,328,330
167.11,336,333
167.11,333,338
167.11,335,333
167.11,313,313
167.12,324,319
167.13,323,324
167.19,343,341
167.19,329,330
167.19,375,373
167.19,321,317
167.19,361,366
167.19,330,327
167.19,337,338
167.25,332,329
167.25,323,326
167.25,332,329
167.25,328,333
167.25,327,321
167.25,314,317
167.26,335,330
167.31,315,318
167.31,349,345
167.31,324,324
167.31,330,331
167.31,323,323
167.31,329,328
167.32,317,317
167.38,350,352
167.38,305,299
167.38,327,333
167.38,356,352
167.38,329,328
167.38,324,319
167.39,302,301
167.4,306,306
167.41,309,314
167.42,315,310
167.47,297,296
167.47,317,318
167.47,330,333
167.47,340,340
167.47,302,296
167.47,313,312
167.48,289,285
167.53,312,318
167.53,299,292
167.53,313,316
167.53,320,314
167.53,300,304
167.54,317,319
167.55,320,324
167.61,344,338
167.61,309,311
167.61,310,307
167.61,290,294
167.61,336,335
167.61,302,299
167.61,337,341
167.67,332,325
167.67,306,309
167.67,314,313
167.67,306,311
167.67,316,310
167.67,305,309
167.68,333,330
167.74,300,301
167.74,322,320
167.74,307,312
167.74,340,335
167.74,297,300
167.74,335,334
167.74,302,299
167.8,315,320
167.8,322,319
167.8,309,309
167.8,309,309
167.8,325,326
167.8,307,301
167.81,309,313
167.86,323,316
167.86,311,319
167.86,342,337
167.86,323,323
167.86,315,311
167.87,285,290
167.88,347,350
167.94,342,341
167.94,348,349
167.94,331,327
167.94,319,317
167.94,315,316
167.94,340,341
167.94,311,308
168.0,337,340
168.0,319,317
168.0,333,334
168.0,333,332
168.0,325,327
168.0,342,339
168.01,321,321
168.06,322,316
168.06,283,286
168.06,336,337
168.06,334,334
168.06,329,328
168.06,303,301
168.07,327,331
168.12,313,309
168.12,330,331
168.12,315,312
168.12,333,333
168.12,322,321
168.13,328,332
168.14,330,327
168.19,342,343
168.19,339,332
168.19,313,314
168.19,342,340
168.19,333,334
168.2,348,341
168.2,294,293
168.27,317,317
168.27,297,298
168.27,325,326
168.27,311,307
168.27,312,315
168.27,297,298
168.27,313,315
168.33,331,329
168.33,301,300
168.33,300,297
168.33,304,307
168.33,329,322
168.33,297,301
168.33,337,333
168.39,302,305
168.39,335,331
168.39,286,285
168.39,315,317
168.39,297,296
168.39,334,334
168.4,310,310
168.46,337,340
168.46,315,311
168.46,348,349
168.46,329,325
168.46,329,333
168.46,335,327
168.47,319,325
168.52,344,340
168.52,341,347
168.52,364,358
168.52,303,301
168.52,350,353
168.52,325,322
168.53,323,326
168.6,318,318
168.6,341,340
168.6,323,321
168.6,327,332
168.6,333,325
168.6,300,308
168.6,355,350
168.66,316,318
168.66,342,341
168.66,329,324
168.66,323,321
168.66,309,310
168.66,343,344
168.66,319,315
168.72,328,329
168.72,295,296
168.72,302,299
168.72,290,291
168.72,314,315
168.72,290,292
168.73,306,308
168.78,324,323
168.78,322,320
168.78,327,330
168.78,337,333
168.78,303,300
168.78,303,304
168.79,308,307
168.84,325,329
168.84,328,328
168.84,321,318
168.84,320,325
168.84,328,324
168.85,324,328
168.86,331,333
168.92,336,334
168.92,325,323
168.92,314,319
168.92,352,346
168.92,337,339
168.92,309,302
168.92,285,290
168.98,325,322
168.98,301,302
168.98,323,322
168.98,296,295
168.98,332,333
168.98,301,296
168.99,323,324
169.05,310,309
169.05,316,318
169.05,294,292
169.05,313,315
169.05,319,313
169.05,298,301
169.06,317,310
169.11,284,287
169.11,330,330
169.11,321,322
169.11,330,328
169.11,322,323
169.11,327,329
169.12,315,310
169.19,350,353
169.19,303,296
169.19,308,314
169.19,301,302
169.19,331,334
169.19,297,288
169.19,306,312
169.25,318,311
169.25,314,323
169.25,359,355
169.25,310,305
169.25,306,305
169.25,299,302
169.25,360,361
169.31,325,319
169.31,317,317
169.31,306,305
169.31,341,340
169.31,297,294
169.31,304,311
169.32,314,311
169.37,321,324
169.37,327,325
169.37,351,358
169.37,345,341
169.37,315,314
169.37,329,328
169.38,314,314
169.44,349,351
169.44,319,312
169.44,318,319
169.44,327,326
169.44,329,327
169.44,296,298
169.45,332,333
169.51,310,305
169.51,325,326
169.51,321,319
169.51,336,340
169.51,325,318
169.51,337,346
169.51,349,346
169.58,336,335
169.58,348,344
169.58,306,311
169.58,362,359
169.58,328,329
169.58,346,344
169.58,302,302
169.64,334,334
169.64,316,313
169.64,323,327
169.64,326,319
169.64,327,328
169.64,305,299
169.64,305,305
169.7,318,317
169.7,308,313
