time_s,raw,averaged
294.59,335,334
294.59,314,314
294.59,330,332
294.59,317,314
294.59,331,332
294.59,321,317
294.59,324,327
294.65,320,317
294.65,318,321
294.65,324,321
294.65,314,317
294.65,327,324
294.65,315,315
294.66,329,328
294.71,310,312
294.71,330,329
294.71,309,308
294.71,328,328
294.71,310,311
294.71,329,328
294.72,312,309
294.77,325,327
294.77,315,311
294.77,320,323
294.77,317,315
294.77,312,316
294.78,322,318
294.79,307,311
294.85,322,321
294.85,309,309
294.85,327,325
294.85,306,307
294.85,327,325
294.85,306,307
294.85,327,325
294.91,309,307
294.91,322,324
294.91,312,309
294.91,323,325
294.91,314,311
294.91,318,321
294.92,322,318
294.97,315,317
294.98,327,322
294.98,313,313
294.98,329,326
294.98,313,311
294.98,329,327
294.98,311,312
295.04,329,329
295.04,310,310
295.04,329,328
295.04,312,311
295.04,326,329
295.04,318,315
295.05,324,325
295.1,319,316
295.1,319,321
295.1,323,319
295.1,313,316
295.1,327,325
295.11,310,313
295.11,330,328
295.16,313,311
295.16,328,329
295.16,312,312
295.16,331,332
295.16,312,311
295.17,330,330
295.18,314,313
295.24,324,327
295.24,318,316
295.24,323,326
295.24,324,319
295.24,319,322
295.24,328,324
295.24,316,318
295.3,332,329
295.3,315,316
295.31,333,332
295.31,312,314
295.31,332,332
295.31,314,313
295.31,332,330
295.37,315,313
295.37,332,332
295.37,318,316
295.37,328,331
295.37,323,319
295.37,325,327
295.38,328,323
295.43,321,324
295.43,332,329
295.43,319,320
295.43,336,332
295.43,319,318
295.43,337,335
295.44,319,318
295.49,336,334
295.49,317,316
295.49,336,335
295.49,320,318
295.49,332,335
295.5,323,319
295.51,330,333
295.57,326,323
295.57,325,327
295.57,331,325
295.57,321,323
295.57,333,330
295.57,316,318
295.57,333,332
295.63,318,319
295.63,334,334
295.63,316,316
295.63,334,334
295.63,316,315
295.63,334,335
295.64,317,316
295.7,332,333
295.7,321,319
295.7,325,329
295.7,326,322
295.7,323,325
295.7,331,326
295.7,319,319
295.76,333,330
295.76,317,318
295.76,337,334
295.76,316,316
295.76,334,334
295.76,315,315
295.77,335,334
295.82,315,315
295.82,333,333
295.82,319,317
295.82,331,332
295.82,323,320
295.83,325,328
295.83,328,324
295.9,322,323
295.9,331,328
295.9,316,317
295.9,333,330
295.9,317,316
295.9,330,330
295.9,313,313
295.96,331,330
295.96,311,312
295.96,330,329
295.96,313,312
295.96,326,329
295.96,315,311
295.97,323,325
296.02,319,313
296.02,316,319
296.02,322,318
296.02,313,315
296.02,325,322
296.02,309,310
296.03,326,324
296.09,307,308
296.09,325,325
296.09,305,307
296.09,324,325
296.09,307,306
296.09,324,324
296.1,308,308
296.16,321,325
296.16,314,311
296.16,320,323
296.16,321,316
296.16,317,320
296.16,325,322
296.16,314,315
296.22,326,324
296.22,311,313
296.22,328,326
296.22,311,311
296.22,329,328
296.22,309,311
296.23,331,330
296.29,313,312
296.29,331,330
296.29,314,312
296.29,327,327
296.29,316,314
296.29,319,322
296.29,322,319
296.35,316,319
296.35,327,324
296.35,314,315
296.35,331,328
296.35,315,314
296.35,331,330
296.36,312,313
296.41,331,330
296.41,315,314
296.41,332,332
296.41,315,313
296.41,330,331
296.42,318,315
296.42,322,327
296.49,323,318
296.49,321,325
296.49,328,323
296.49,318,321
296.49,330,327
296.49,314,316
296.49,334,332
296.55,315,314
296.55,335,332
296.55,317,315
296.55,335,333
296.55,315,314
296.55,333,334
296.56,319,317
296.61,331,332
296.61,320,316
296.61,323,327
296.61,322,318
296.61,321,322
296.61,326,323
296.62,314,317
296.67,328,326
296.67,315,315
296.67,332,332
296.67,315,315
296.67,335,334
296.68,314,314
296.69,332,332
296.74,315,314
296.74,330,332
296.74,319,315
296.74,328,330
296.74,322,319
296.74,324,328
296.75,328,322
296.81,320,323
296.81,330,327
296.81,318,318
296.81,333,330
296.81,317,317
296.81,335,332
296.82,317,315
296.88,334,333
296.88,315,314
296.88,333,334
296.88,314,314
296.88,329,331
296.88,317,315
296.88,325,328
296.94,323,319
296.94,321,325
296.94,329,324
296.94,319,321
296.94,332,328
296.94,317,317
296.95,333,332
297.0,316,317
297.0,333,332
297.0,315,315
297.0,334,334
297.0,317,315
297.01,331,332
297.01,316,314
297.08,329,332
297.08,322,317
297.08,327,328
297.08,326,321
297.08,318,323
297.08,329,325
297.08,315,318
297.14,333,330
297.14,315,316
297.14,331,329
297.14,315,314
297.14,333,332
297.14,315,313
297.15,334,332
297.2,312,312
297.2,330,330
297.2,313,312
297.2,324,327
297.2,316,313
297.2,320,323
297.21,321,315
297.27,310,315
297.27,323,319
297.27,310,311
297.27,326,323
297.27,306,308
297.27,324,322
297.28,307,306
297.33,325,324
297.33,304,305
297.33,324,324
297.33,307,306
297.33,323,324
297.33,310,308
297.34,321,322
297.41,317,311
297.41,314,319
297.41,323,318
297.41,310,313
297.41,324,321
297.41,308,310
297.41,324,325
297.47,308,308
297.47,325,325
297.47,308,307
297.47,328,326
297.47,309,307
297.47,327,326
297.47,311,309
297.53,324,325
297.53,314,312
297.53,322,324
297.53,319,315
297.53,315,319
297.53,326,321
297.54,315,316
297.59,329,327
297.59,314,313
297.59,331,329
297.59,312,312
297.59,331,330
297.6,314,312
297.6,331,331
297.66,312,313
297.66,331,332
297.66,316,314
297.66,329,330
297.66,321,317
297.66,323,327
297.67,326,323
297.72,320,323
297.72,330,327
297.72,317,319
297.72,334,333
297.72,316,316
297.73,333,334
297.74,316,316
297.8,335,334
297.8,315,315
297.8,332,334
297.8,317,316
297.8,330,332
297.8,322,319
297.8,329,331
297.86,325,321
297.86,325,327
297.86,331,326
297.86,320,324
297.86,334,331
297.86,318,319
297.87,335,334
297.92,317,318
297.92,335,333
297.92,316,316
297.92,337,336
297.92,316,316
297.92,332,335
297.93,318,316
297.98,333,333
297.98,320,318
297.98,326,329
297.98,327,324
297.98,323,327
297.99,331,327
298.0,319,321
298.06,331,329
298.06,315,317
298.06,333,332
298.06,316,315
298.06,332,332
298.06,315,314
298.06,332,332
298.12,314,313
298.12,330,331
298.12,317,313
298.12,328,329
298.12,322,317
298.12,322,325
298.13,324,319
298.19,318,319
298.19,326,323
298.19,313,314
298.19,327,324
298.19,310,310
298.19,326,326
298.19,309,308
298.25,326,326
298.25,308,307
298.25,326,326
298.25,312,310
298.25,326,327
298.25,315,313
298.26,323,326
298.31,316,315
298.31,319,321
298.31,322,318
298.31,311,316
298.31,327,323
298.32,311,311
298.33,327,324
298.39,309,309
298.39,325,325
298.39,308,307
298.39,324,325
298.39,308,308
298.39,326,327
298.39,312,311
298.45,327,327
298.45,316,313
298.45,323,326
298.45,322,317
298.45,317,321
298.45,326,322
298.46,315,317
298.51,331,328
298.51,315,316
298.51,333,332
298.51,314,314
298.51,334,334
298.51,316,316
298.52,334,334
298.58,316,316
298.58,333,334
298.58,320,317
298.58,331,333
298.58,322,320
298.58,324,328
298.59,328,323
298.64,319,323
298.64,331,327
298.64,317,319
298.64,334,331
298.64,316,317
298.64,335,333
298.65,317,316
298.72,333,332
298.72,314,314
298.72,332,333
298.72,315,313
298.72,332,333
298.72,319,316
298.72,328,330
298.73,322,319
298.74,320,323
298.75,324,320
298.81,313,316
298.81,328,325
298.81,315,317
298.81,334,333
298.81,314,314
298.81,331,331
298.81,314,313
298.87,335,332
298.87,315,314
298.87,332,333
298.87,318,318
298.87,333,333
298.87,322,319
298.88,328,331
298.94,327,322
298.94,326,330
298.94,332,329
298.94,322,323
298.94,336,333
298.94,318,320
298.94,334,335
299.0,319,319
299.0,336,336
299.0,320,319
299.0,339,337
299.0,318,318
299.0,337,337
299.01,322,319
299.06,333,333
299.06,322,319
299.06,326,329
299.06,329,324
299.06,321,324
299.07,331,328
299.07,317,320
299.14,332,331
299.14,318,318
299.14,336,333
299.14,315,314
299.14,334,334
299.14,314,314
299.14,334,334
299.2,318,316
299.2,333,334
299.2,320,318
299.2,329,332
299.2,324,322
299.2,327,331
299.21,330,327
299.26,321,324
299.26,335,331
299.26,318,319
299.26,335,334
299.26,319,319
299.26,338,334
299.27,314,317
299.33,336,336
299.33,317,315
299.33,336,335
299.33,316,315
299.33,330,333
299.33,321,317
299.34,327,329
299.39,323,320
299.39,320,324
299.39,330,324
299.39,316,319
299.39,330,327
299.39,313,315
299.4,331,329
299.47,313,313
299.47,331,330
299.47,313,312
299.47,328,329
299.47,314,312
299.47,326,329
299.47,314,313
299.53,325,326
299.53,318,315
299.53,322,326
299.53,322,319
299.53,316,320
299.53,328,324
299.53,315,316
299.59,327,327
299.59,312,312
299.59,331,328
299.59,310,311
299.59,328,328
299.59,310,310
299.6,329,328
299.65,311,309
299.65,325,327
299.65,313,309
299.65,320,323
299.65,317,311
299.66,316,319
299.66,320,317
299.72,311,315
299.72,324,321
299.72,311,311
299.72,328,326
299.72,311,311
299.72,326,325
299.73,309,308
299.78,325,325
299.78,310,308
299.78,328,328
299.78,310,309
299.78,323,326
299.79,314,311
299.8,319,322
299.86,319,314
299.86,315,319
299.86,324,319
299.86,310,314
299.86,324,322
299.86,312,311
299.86,327,325
299.92,311,311
299.92,328,326
299.92,310,309
299.92,328,328
299.92,309,308
299.92,323,325
299.93,312,310
299.98,322,325
299.98,315,312
299.98,320,322
299.98,322,316
299.98,313,316
299.98,326,321
299.99,311,311
300.04,324,323
300.04,308,309
300.04,326,325
300.04,307,308
300.04,327,327
300.05,306,307
300.06,327,327
300.11,312,310
300.11,327,327
300.11,313,310
300.11,321,324
300.11,317,312
300.11,314,318
300.12,320,316
300.19,309,312
300.19,323,320
300.19,308,309
300.19,325,323
300.19,308,307
300.19,325,324
300.19,307,307
300.25,326,325
300.25,307,306
300.25,324,324
300.25,308,308
300.25,322,324
300.25,311,311
300.25,320,323
300.31,318,314
300.31,315,318
300.31,322,319
300.31,308,311
300.31,324,323
300.31,310,309
300.32,326,323
300.37,309,308
300.37,327,327
300.37,307,306
300.37,326,326
300.37,307,306
300.38,327,326
300.39,313,309
300.44,324,325
300.44,317,314
300.44,318,322
300.44,320,317
300.44,315,318
300.44,327,323
300.45,310,313
300.51,326,326
300.52,310,311
300.52,330,328
300.52,312,310
300.52,327,327
300.52,311,310
300.52,328,327
300.58,311,309
300.58,326,327
300.58,315,310
300.58,321,324
300.58,317,314
300.58,317,322
300.58,324,320
300.64,313,317
300.64,328,325
300.64,313,313
300.64,327,326
300.64,311,312
300.64,327,327
300.65,309,309
300.7,328,328
300.7,308,308
300.7,325,326
300.7,311,309
300.7,323,324
300.7,313,309
300.71,317,320
300.76,316,312
300.76,315,318
300.76,322,318
300.76,311,312
300.76,324,323
300.77,308,311
300.78,326,325
300.84,306,308
300.84,326,326
300.84,308,309
300.84,326,326
300.84,308,308
300.84,323,325
300.84,310,307
300.91,322,323
300.91,313,310
300.91,318,319
300.91,317,313
300.91,312,314
300.91,323,320
300.91,310,311
300.97,324,322
300.97,307,307
300.97,325,324
300.97,308,309
300.97,325,324
300.97,309,309
300.98,327,326
301.03,312,309
301.03,322,326
301.03,314,311
301.03,321,323
301.03,320,316
301.03,318,322
301.04,322,318
301.09,314,317
301.09,328,325
301.09,313,313
301.09,326,325
301.09,308,311
301.1,329,328
301.11,311,310
301.17,330,329
301.17,312,310
301.17,329,329
301.17,315,313
301.17,327,329
301.17,319,316
301.17,324,327
301.23,322,320
301.23,320,323
301.23,330,326
301.23,316,317
301.23,332,329
301.23,312,313
301.24,333,331
301.3,313,313
301.3,331,330
301.3,311,310
301.3,327,330
301.3,312,312
301.3,329,330
301.3,314,312
301.36,327,328
301.36,322,316
301.36,322,326
301.36,326,322
301.36,319,322
301.36,329,325
301.37,315,316
301.42,331,328
301.42,313,314
301.42,330,330
301.42,310,311
301.42,330,330
301.43,313,312
301.43,331,330
301.48,313,311
301.48,329,328
301.48,315,312
301.48,324,326
301.48,319,315
301.49,318,320
301.5,323,319
301.56,313,315
301.56,324,322
301.56,309,311
301.56,327,324
301.56,310,309
301.56,327,326
301.56,309,308
301.62,328,326
301.62,308,308
301.62,327,326
301.62,312,309
301.62,326,325
301.62,315,313
301.63,319,323
301.69,321,316
301.69,315,318
301.69,325,320
301.69,313,314
301.69,330,326
301.69,312,312
301.7,328,327
301.75,309,311
301.75,331,330
301.75,310,310
301.75,331,330
301.75,312,310
301.75,328,329
301.76,313,312
301.81,325,327
301.81,317,313
301.81,318,324
301.81,320,318
301.81,315,318
301.82,326,323
301.83,312,314
301.89,328,325
301.89,312,312
301.89,327,326
301.89,311,309
301.89,328,328
301.89,308,307
301.89,325,326
301.95,307,306
301.95,325,326
301.95,310,309
301.95,323,324
301.95,316,313
301.95,316,320
301.96,323,318
302.01,312,315
302.01,325,322
302.01,311,311
302.01,326,324
302.01,307,308
302.02,324,324
302.02,307,307
302.08,324,325
302.08,307,306
302.08,326,326
302.08,312,310
302.08,324,326
302.08,313,310
302.09,320,324
302.15,320,316
302.15,313,318
302.15,324,320
302.15,310,314
302.15,329,325
302.15,314,313
302.15,331,329
302.22,312,311
302.22,330,329
302.22,312,311
302.22,330,331
302.22,314,312
302.22,331,332
302.22,315,314
302.28,329,329
302.28,321,316
302.28,324,327
302.28,328,323
302.28,320,323
302.28,332,330
302.29,318,320
302.34,335,332
302.34,316,317
302.34,335,332
302.34,316,315
302.34,335,335
302.34,315,316
302.35,335,335
302.4,317,317
302.4,333,335
302.4,323,319
302.4,332,333
302.4,326,323
302.41,326,330
302.42,331,328
302.48,323,326
302.48,335,334
302.48,324,324
302.48,338,336
302.48,319,321
302.48,339,338
302.48,320,320
302.54,341,339
302.54,320,320
302.54,338,339
302.54,322,319
302.54,334,337
302.54,326,323
302.55,330,334
302.6,329,326
302.6,327,330
302.6,334,329
302.6,318,323
302.6,336,332
302.61,319,319
302.61,336,334
302.67,318,318
302.67,334,334
302.67,318,317
302.67,337,335
302.67,317,315
302.67,333,334
302.68,319,316
302.73,331,332
302.73,322,319
302.73,325,327
302.73,327,321
302.73,320,323
302.74,330,326
302.74,316,318
302.81,333,330
302.81,317,316
302.81,336,335
302.81,316,317
302.81,338,336
302.81,315,315
302.81,333,334
302.87,319,317
302.87,333,333
302.87,322,318
302.87,328,330
302.87,323,318
302.87,322,326
302.88,330,325
302.93,318,321
302.93,331,327
302.93,315,316
302.93,330,330
302.93,312,314
302.93,330,330
302.94,312,312
302.99,333,331
302.99,313,312
302.99,330,331
302.99,313,312
302.99,328,329
303.0,319,315
303.01,323,326
303.07,322,318
303.07,316,321
303.07,326,321
303.07,315,316
303.07,329,326
303.07,312,312
303.07,326,325
303.13,310,311
303.13,330,329
303.13,309,310
303.13,331,329
303.13,310,310
303.13,328,328
303.14,312,311
303.19,324,326
303.19,318,314
303.19,322,324
303.19,321,318
303.19,315,320
303.19,325,322
303.2,313,315
303.26,330,329
303.26,314,315
303.26,332,330
303.26,311,313
303.26,332,332
303.26,312,311
303.27,329,331
303.32,313,312
303.32,328,330
303.32,316,314
303.32,323,326
303.32,318,315
303.33,318,322
303.33,324,319
303.4,315,316
303.4,328,323
303.4,313,313
303.4,329,326
303.4,308,309
303.4,326,326
303.4,306,307
303.46,326,326
303.46,309,306
303.46,322,324
303.46,308,308
303.46,324,325
303.46,314,310
303.47,318,321
303.52,320,315
303.52,312,317
303.52,323,319
303.52,310,313
303.52,325,322
303.52,311,311
303.53,326,327
303.59,309,310
303.59,329,329
303.59,310,310
303.59,330,329
303.59,312,310
303.59,328,330
303.6,315,313
303.65,326,328
303.65,319,316
303.65,322,325
303.65,326,321
303.65,316,321
303.65,329,324
303.66,315,317
303.71,334,330
303.71,313,314
303.71,330,330
303.71,311,312
303.71,330,331
303.72,312,311
303.73,330,331
303.79,314,312
303.79,327,328
303.79,316,313
303.79,322,325
303.79,318,314
303.79,318,321
303.79,323,319
303.85,313,315
303.85,325,321
303.85,310,312
303.85,327,325
303.85,310,309
303.85,326,326
303.86,308,307
303.92,327,326
303.92,305,304
303.92,323,324
303.92,308,306
303.92,320,322
303.92,309,308
303.92,317,319
303.98,313,310
303.98,312,314
303.98,318,315
303.98,307,309
303.98,323,320
303.98,308,309
303.99,326,324
304.04,306,306
304.04,324,324
304.04,306,305
304.04,324,324
304.04,306,306
304.05,325,324
304.06,309,307
304.12,318,322
304.12,315,311
304.12,316,320
304.12,320,314
304.12,312,315
304.12,322,319
304.12,311,312
304.18,327,324
304.18,309,309
304.18,327,327
304.18,310,308
304.18,330,328
304.18,311,308
304.19,326,327
304.24,310,309
304.24,326,327
304.24,315,313
304.24,325,326
304.24,321,316
304.24,319,322
304.25,323,320
304.31,316,317
304.31,325,324
304.31,312,313
304.31,329,326
304.31,310,310
304.31,330,329
304.32,311,309
304.37,328,328
304.37,309,308
304.37,325,326
304.37,309,308
304.37,323,325
304.37,312,309
304.38,316,320
304.45,316,312
304.45,313,316
304.45,320,317
304.45,310,311
304.45,322,321
304.45,307,308
304.45,327,324
304.51,307,308
304.51,326,325
304.51,308,308
304.51,326,327
304.51,309,306
304.51,326,325
304.51,310,308
304.57,322,325
304.57,315,312
304.57,318,321
304.57,320,317
304.57,310,314
304.57,324,321
304.58,310,312
304.63,325,324
304.63,311,310
304.63,327,327
304.63,310,309
304.63,329,328
304.64,311,308
304.64,329,328
304.7,309,309
304.7,325,326
304.7,315,311
304.7,323,325
304.7,317,314
304.7,317,321
304.71,325,319
304.77,314,316
304.77,328,323
304.77,309,310
304.77,326,325
304.77,309,308
304.77,325,324
304.78,307,308
304.84,327,326
304.84,307,306
304.84,325,327
304.84,309,307
304.84,321,324
304.84,315,311
304.84,321,323
304.9,316,314
304.9,314,318
304.9,324,319
304.9,312,313
304.9,324,323
304.9,308,310
304.91,326,323
304.96,308,307
304.96,326,325
304.96,307,306
304.96,327,325
304.96,304,305
304.96,325,325
304.97,311,308
305.02,321,322
305.03,314,311
305.03,318,320
305.03,320,315
305.03,311,317
305.03,325,321
305.04,311,313
305.09,324,324
305.09,310,309
305.09,328,326
305.09,309,310
305.09,330,328
305.1,309,309
305.1,327,328
305.16,313,311
305.16,325,328
305.16,314,310
305.16,323,324
305.16,316,314
305.16,316,319
305.17,323,318
305.23,314,317
305.23,328,325
305.23,311,314
305.23,330,327
305.23,312,312
305.23,333,330
305.23,313,312
305.29,331,331
305.29,314,313
305.29,332,332
305.29,315,312
305.29,326,328
305.29,317,315
305.3,324,326
305.35,324,319
305.35,319,321
305.35,328,323
305.35,316,317
305.35,327,327
305.36,314,314
305.37,329,329
305.43,312,312
305.43,330,331
305.43,311,312
305.43,333,332
305.43,314,313
305.43,331,332
305.43,316,315
305.49,328,330
305.49,323,317
305.49,323,325
305.49,326,321
305.49,319,322
305.49,331,327
305.5,316,319
305.55,331,330
305.55,313,315
305.55,333,333
305.55,313,314
305.55,332,333
305.55,312,313
305.56,335,333
305.62,315,315
305.62,331,331
305.62,318,316
305.62,326,329
305.62,320,318
305.62,320,324
305.63,328,324
305.68,317,318
305.68,330,328
305.68,316,316
305.68,330,328
305.68,312,312
305.69,331,330
305.69,312,312
305.76,330,329
305.76,310,311
305.76,327,328
305.76,313,310
305.76,325,327
305.76,316,312
305.76,320,323
305.82,320,315
305.82,316,318
305.82,321,318
305.82,311,313
305.82,325,322
305.82,311,311
305.82,324,324
305.88,305,306
305.88,328,328
305.88,309,309
305.88,326,327
305.88,312,311
305.88,325,327
305.89,313,311
305.95,323,325
305.95,315,312
305.95,320,323
305.95,322,318
305.95,314,317
305.95,324,321
305.96,311,312
306.01,326,324
306.01,311,311
306.01,325,325
306.01,308,308
306.01,328,326
306.01,306,306
306.02,326,326
306.07,307,306
306.07,322,324
306.07,309,307
306.07,318,319
306.07,315,310
306.08,313,316
306.09,316,312
306.15,305,308
306.15,317,315
306.15,301,304
306.15,322,319
306.15,303,303
306.15,323,320
306.15,302,302
306.21,321,321
306.21,305,303
306.21,321,322
306.21,305,304
306.21,318,320
306.21,306,305
306.22,313,316
306.23,314,309
306.24,310,312
306.25,317,313
306.31,306,308
306.31,319,317
306.31,303,304
306.31,323,320
306.31,304,303
306.31,322,322
306.31,304,303
306.37,323,322
306.37,305,305
306.37,323,324
306.37,309,305
306.37,319,322
306.37,313,309
306.38,315,319
306.43,321,315
306.43,310,313
306.43,323,319
306.43,309,311
306.43,324,323
306.43,307,308
306.44,324,324
306.49,305,306
306.49,326,324
306.49,305,305
306.49,322,323
306.49,306,306
306.5,323,325
306.51,311,308
306.57,318,321
306.57,312,309
306.57,312,316
306.57,319,314
306.57,307,311
306.57,322,318
306.57,306,307
306.64,322,321
306.64,307,306
306.64,324,323
306.64,303,303
306.64,323,321
306.64,303,303
306.64,321,321
306.7,304,302
306.7,317,320
306.7,308,304
306.7,311,315
306.7,311,307
306.7,308,312
306.71,316,312
306.76,304,307
306.76,319,317
306.76,305,305
306.76,321,320
306.76,304,305
306.76,323,321
306.77,304,303
306.82,321,322
306.82,304,302
306.82,318,321
306.82,305,302
306.82,316,318
306.83,306,304
306.84,310,314
306.9,315,310
306.9,306,309
306.9,318,315
306.9,305,306
306.9,318,317
306.9,300,302
306.9,318,318
306.96,299,301
306.96,321,320
306.96,301,301
306.96,319,320
306.96,302,302
306.96,317,318
306.97,306,303
307.03,311,316
307.03,307,305
307.03,311,314
307.03,313,309
307.03,303,308
307.03,317,314
307.03,305,305
307.09,322,319
307.09,304,303
307.09,322,321
307.09,303,303
307.09,320,320
307.09,304,304
307.1,323,322
307.15,307,305
307.15,320,321
307.15,309,307
307.15,317,319
307.15,314,311
307.16,311,315
307.16,320,317
307.21,311,312
307.21,325,322
307.21,309,309
307.21,325,325
307.21,309,310
307.22,327,326
307.23,309,309
307.29,328,328
307.29,309,309
307.29,327,326
307.29,312,310
307.29,323,325
307.29,316,312
307.29,318,322
307.35,322,317
307.35,314,318
307.35,325,321
307.35,313,315
307.35,327,326
307.35,311,312
307.36,328,328
307.42,311,311
307.42,329,329
307.42,312,310
307.42,328,329
307.42,315,312
307.42,326,327
307.43,315,312
307.48,324,326
307.48,318,314
307.48,316,320
307.48,323,319
307.48,313,316
307.48,324,322
307.49,310,312
307.54,327,326
307.54,308,310
307.54,329,328
307.54,311,310
307.54,330,329
307.55,310,310
307.56,328,328
307.61,310,311
307.61,326,328
307.61,315,313
307.61,323,325
307.61,318,314
307.61,316,319
307.62,323,319
307.69,310,313
307.69,328,325
307.69,313,312
307.69,327,328
307.69,311,310
307.69,330,329
307.69,312,312
307.75,327,328
307.75,312,312
307.75,330,329
307.75,314,313
307.75,326,330
307.75,321,316
307.75,322,325
307.81,324,321
307.81,320,323
307.81,331,328
307.81,317,319
307.81,333,330
307.81,316,317
307.82,334,333
307.87,317,316
307.87,333,333
307.87,318,316
307.87,334,335
307.88,316,317
307.88,335,334
307.88,321,318
307.94,329,332
307.94,324,321
307.94,323,327
307.94,330,325
307.94,320,322
307.94,333,328
307.95,319,319
308.0,334,333
308.0,317,317
308.0,334,334
308.0,317,317
308.0,334,335
308.01,319,317
308.02,335,335
308.08,319,316
308.08,331,332
308.08,320,319
308.08,328,329
308.08,327,322
308.08,322,326
308.08,330,326
308.14,321,322
308.14,332,330
308.14,316,318
308.14,332,332
308.14,314,315
308.14,332,331
308.15,312,313
308.2,335,333
308.2,316,313
308.21,332,333
308.21,314,314
308.21,329,330
308.21,321,316
308.21,323,326
308.27,325,321
308.27,319,322
308.27,330,326
308.27,315,318
308.27,334,331
308.27,314,315
308.28,332,332
308.33,315,314
308.33,334,333
308.33,314,314
308.33,332,334
308.33,314,314
308.34,331,333
308.34,320,317
308.4,328,331
308.4,325,320
308.4,325,326
308.4,326,322
308.4,321,322
308.4,332,330
308.41,318,317
308.47,333,331
308.47,315,314
308.47,332,331
308.47,314,313
308.47,332,332
308.47,313,312
308.47,331,332
308.53,313,310
308.53,328,329
308.53,317,315
308.53,322,325
308.53,321,316
308.53,317,321
308.54,324,320
308.59,313,317
308.59,329,326
308.59,312,312
308.59,329,329
308.59,311,311
308.6,329,329
308.61,310,310
308.66,330,328
308.66,314,311
308.66,327,329
308.66,314,311
308.66,323,325
308.66,319,316
308.67,321,324
308.74,320,317
308.74,317,320
308.74,325,322
308.74,315,316
308.74,330,326
308.74,310,311
308.74,329,328
308.8,309,310
308.8,328,328
308.8,310,309
308.8,329,329
308.8,313,310
308.8,325,327
308.8,315,313
308.86,324,327
308.86,320,316
308.86,320,325
308.86,327,322
308.86,318,320
308.86,331,327
308.87,316,317
308.92,331,328
308.92,315,316
308.92,333,331
308.92,313,312
308.92,332,331
308.92,314,312
308.93,329,330
308.99,314,312
308.99,324,327
308.99,315,312
308.99,320,324
308.99,321,316
308.99,316,319
309.0,324,320
309.06,314,316
309.06,328,325
309.06,309,311
309.06,329,326
309.06,309,309
309.06,326,326
309.06,306,309
309.13,326,326
309.13,310,308
309.13,325,326
309.13,309,307
309.13,322,323
309.13,314,311
309.13,318,320
309.19,319,314
309.19,310,315
309.19,324,319
309.19,310,312
309.19,324,322
309.19,308,308
309.2,327,324
309.25,308,308
309.25,327,326
309.25,306,306
309.25,324,325
309.25,307,306
309.25,323,323
309.26,309,307
309.31,319,323
309.31,311,309
309.31,312,316
309.31,317,314
309.31,307,310
309.32,320,318
309.33,308,309
309.39,322,321
309.39,303,305
309.39,324,322
309.39,305,304
309.39,322,322
309.39,305,305
309.39,323,322
309.45,305,303
309.45,319,321
309.45,308,306
309.45,316,320
309.45,315,311
309.45,312,316
309.46,318,315
309.51,307,310
309.51,325,320
309.51,307,308
309.51,324,325
309.51,310,309
309.51,327,325
309.52,307,306
309.58,325,324
309.58,305,305
309.58,327,326
309.58,312,309
309.58,324,326
309.58,317,313
309.59,318,323
309.64,320,315
309.64,312,317
309.64,323,319
309.64,312,314
309.64,326,323
309.65,310,309
309.65,325,324
309.72,308,307
309.72,327,326
309.72,308,308
309.72,327,325
309.72,305,306
309.72,323,324
309.72,311,308
309.78,321,323
309.78,316,312
309.78,317,319
309.78,322,316
309.78,312,316
309.78,324,321
309.79,311,311
309.84,326,326
309.84,311,311
309.84,328,328
309.84,310,311
309.84,332,329
309.84,313,311
309.85,330,330
309.9,310,311
309.9,327,328
309.9,315,313
309.9,322,325
309.9,320,316
309.91,318,321
309.92,325,321
309.97,313,317
309.97,329,326
309.97,313,314
309.97,331,328
309.97,313,313
309.97,332,332
309.98,314,314
310.05,332,332
310.05,315,313
310.05,332,333
310.05,317,315
310.05,329,330
310.05,323,318
310.05,325,328
310.11,326,322
310.11,320,322
310.11,331,326
310.11,316,318
310.11,333,330
310.11,314,316
310.11,331,331
310.17,312,313
310.17,331,330
310.17,313,313
310.17,330,330
310.17,313,310
310.17,329,329
310.18,314,312
310.24,326,327
310.24,318,313
310.24,320,322
310.24,325,321
310.24,316,319
310.24,328,326
310.24,312,315
310.3,331,329
310.3,313,314
310.3,333,332
310.3,314,314
310.3,333,331
310.3,312,312
310.31,329,330
310.36,314,312
310.36,329,329
310.36,318,314
310.36,322,324
310.36,320,315
310.37,317,321
310.38,324,320
310.44,313,316
310.44,326,325
310.44,313,314
310.44,329,329
310.44,313,312
310.44,330,329
310.44,310,310
310.5,330,329
310.5,310,310
310.5,327,329
310.5,313,310
310.5,324,327
310.5,317,313
310.51,320,323
310.56,322,317
310.56,317,319
310.56,326,322
310.56,314,316
310.56,328,328
310.56,313,313
310.57,328,329
310.62,312,311
310.62,329,329
310.62,309,309
310.62,330,328
310.62,308,308
310.63,324,326
310.64,311,308
310.7,322,323
310.7,315,311
310.7,318,320
310.7,320,315
310.7,312,314
310.7,321,318
310.7,307,308
310.76,325,322
310.76,305,307
310.76,324,322
310.76,307,306
310.76,325,326
310.76,306,306
310.77,326,326
310.83,308,307
310.83,323,325
310.83,314,310
310.83,319,322
310.83,315,311
310.83,315,318
310.83,320,317
310.89,310,314
310.89,325,322
310.89,307,308
310.89,324,324
310.89,307,308
310.89,326,326
